dw $3856, $3820		; sin(+5.420e-01) = +5.158e-01
dw $2ab8, $2ab7		; sin(+5.249e-02) = +5.247e-02
dw $359f, $3582		; sin(+3.513e-01) = +3.441e-01
dw $2fb5, $2fb0		; sin(+1.204e-01) = +1.201e-01
dw $33f8, $33e3		; sin(+2.490e-01) = +2.465e-01
dw $3800, $37ac		; sin(+5.000e-01) = +4.794e-01
dw $2a5a, $2a59		; sin(+4.962e-02) = +4.960e-02
dw $0016, $0016		; sin(+3.117e-05) = +3.117e-05 shoda
dw $2acb, $2aca		; sin(+5.307e-02) = +5.305e-02
dw $3301, $32f3		; sin(+2.189e-01) = +2.171e-01
dw $385c, $3826		; sin(+5.449e-01) = +5.184e-01
dw $089c, $089c		; sin(+1.407e-04) = +1.407e-04 shoda
dw $1d49, $1d49		; sin(+5.161e-03) = +5.161e-03 shoda
dw $3723, $36e7		; sin(+4.460e-01) = +4.314e-01
dw $2e09, $2e07		; sin(+9.430e-02) = +9.416e-02
dw $3a69, $39bf		; sin(+8.013e-01) = +7.182e-01
dw $3bd3, $3aa3		; sin(+9.780e-01) = +8.294e-01
dw $322a, $3220		; sin(+1.926e-01) = +1.914e-01
dw $38eb, $389d		; sin(+6.147e-01) = +5.768e-01
dw $342d, $3421		; sin(+2.610e-01) = +2.580e-01
dw $3b77, $3a6e		; sin(+9.331e-01) = +8.035e-01
dw $1fb7, $1fb7		; sin(+7.534e-03) = +7.534e-03 shoda
dw $05a3, $05a3		; sin(+8.601e-05) = +8.601e-05 shoda
dw $2d17, $2d16		; sin(+7.953e-02) = +7.945e-02
dw $2ebc, $2eb9		; sin(+1.052e-01) = +1.050e-01
dw $1802, $1802		; sin(+1.957e-03) = +1.957e-03 shoda
dw $0dcd, $0dcd		; sin(+3.541e-04) = +3.541e-04 shoda
dw $2a0a, $2a09		; sin(+4.718e-02) = +4.716e-02
dw $386c, $3833		; sin(+5.527e-01) = +5.250e-01
dw $3791, $374a		; sin(+4.729e-01) = +4.555e-01
dw $36f8, $36c0		; sin(+4.355e-01) = +4.219e-01
dw $131c, $131c		; sin(+8.678e-04) = +8.678e-04 shoda
dw $353d, $3525		; sin(+3.274e-01) = +3.216e-01
dw $35f4, $35d1		; sin(+3.721e-01) = +3.635e-01
dw $30ba, $30b6		; sin(+1.477e-01) = +1.472e-01
dw $0095, $0095		; sin(+3.496e-05) = +3.496e-05 shoda
dw $336a, $3359		; sin(+2.317e-01) = +2.296e-01
dw $3e0c, $3bfc		; sin(+1.512e+00) = +9.983e-01
dw $3ca2, $3b54		; sin(+1.158e+00) = +9.161e-01
dw $3d40, $3bbc		; sin(+1.312e+00) = +9.668e-01
dw $2e3e, $2e3b		; sin(+9.753e-02) = +9.738e-02
dw $0499, $0499		; sin(+7.015e-05) = +7.015e-05 shoda
dw $346f, $3461		; sin(+2.771e-01) = +2.736e-01
dw $09b9, $09b9		; sin(+1.746e-04) = +1.746e-04 shoda
dw $3e1f, $3bfe		; sin(+1.530e+00) = +9.992e-01
dw $3b11, $3a2f		; sin(+8.833e-01) = +7.728e-01
dw $08fe, $08fe		; sin(+1.523e-04) = +1.523e-04 shoda
dw $3d53, $3bc5		; sin(+1.331e+00) = +9.714e-01
dw $3102, $30fd		; sin(+1.565e-01) = +1.559e-01
dw $37a0, $3757		; sin(+4.766e-01) = +4.587e-01
dw $30d0, $30cb		; sin(+1.504e-01) = +1.498e-01
dw $2ab1, $2ab0		; sin(+5.228e-02) = +5.225e-02
dw $1ebf, $1ebf		; sin(+6.588e-03) = +6.588e-03 shoda
dw $0c59, $0c59		; sin(+2.654e-04) = +2.654e-04 shoda
dw $2a6d, $2a6c		; sin(+5.020e-02) = +5.018e-02
dw $3534, $351d		; sin(+3.252e-01) = +3.195e-01
dw $3956, $38f3		; sin(+6.670e-01) = +6.186e-01
dw $3bf6, $3ab6		; sin(+9.951e-01) = +8.388e-01
dw $3592, $3575		; sin(+3.481e-01) = +3.412e-01
dw $3c69, $3b24		; sin(+1.103e+00) = +8.924e-01
dw $36ba, $3688		; sin(+4.204e-01) = +4.081e-01
dw $2ac5, $2ac4		; sin(+5.289e-02) = +5.286e-02
dw $34ba, $34a8		; sin(+2.954e-01) = +2.911e-01
dw $3c65, $3b20		; sin(+1.099e+00) = +8.906e-01
dw $2d2c, $2d2b		; sin(+8.081e-02) = +8.072e-02
dw $3213, $320a		; sin(+1.898e-01) = +1.887e-01
dw $2ef1, $2eee		; sin(+1.085e-01) = +1.082e-01
dw $2a8a, $2a89		; sin(+5.109e-02) = +5.106e-02
dw $2d06, $2d05		; sin(+7.849e-02) = +7.841e-02
dw $34b9, $34a8		; sin(+2.952e-01) = +2.909e-01
dw $3ad0, $3a05		; sin(+8.516e-01) = +7.523e-01
dw $28c8, $28c8		; sin(+3.735e-02) = +3.734e-02 shoda
dw $29cf, $29ce		; sin(+4.538e-02) = +4.536e-02
dw $3bfd, $3aba		; sin(+9.985e-01) = +8.407e-01
dw $35dc, $35bb		; sin(+3.662e-01) = +3.581e-01
dw $0bae, $0bae		; sin(+2.344e-04) = +2.344e-04 shoda
dw $0bce, $0bce		; sin(+2.382e-04) = +2.382e-04 shoda
dw $3418, $340d		; sin(+2.559e-01) = +2.531e-01
dw $21ce, $21ce		; sin(+1.134e-02) = +1.134e-02 shoda
dw $29e5, $29e4		; sin(+4.605e-02) = +4.603e-02
dw $2e1d, $2e1b		; sin(+9.552e-02) = +9.537e-02
dw $3704, $36cb		; sin(+4.385e-01) = +4.246e-01
dw $3389, $3377		; sin(+2.355e-01) = +2.333e-01
dw $39d9, $3957		; sin(+7.310e-01) = +6.676e-01
dw $316f, $3168		; sin(+1.698e-01) = +1.690e-01
dw $3c3d, $3afa		; sin(+1.060e+00) = +8.721e-01
dw $20a1, $20a1		; sin(+9.041e-03) = +9.041e-03 shoda
dw $31af, $31a7		; sin(+1.776e-01) = +1.767e-01
dw $312e, $3128		; sin(+1.619e-01) = +1.612e-01
dw $3ae7, $3a14		; sin(+8.628e-01) = +7.597e-01
dw $3cf4, $3b90		; sin(+1.238e+00) = +9.452e-01
dw $2e13, $2e11		; sin(+9.491e-02) = +9.477e-02
dw $3b9a, $3a82		; sin(+9.502e-01) = +8.135e-01
dw $3118, $3113		; sin(+1.592e-01) = +1.585e-01
dw $3840, $380e		; sin(+5.312e-01) = +5.066e-01
dw $3597, $357a		; sin(+3.494e-01) = +3.423e-01
dw $38e7, $389a		; sin(+6.128e-01) = +5.752e-01
dw $31fe, $31f5		; sin(+1.873e-01) = +1.862e-01
dw $2eba, $2eb7		; sin(+1.051e-01) = +1.049e-01
dw $232b, $232b		; sin(+1.400e-02) = +1.400e-02 shoda
dw $32ce, $32c1		; sin(+2.126e-01) = +2.110e-01
dw $10e1, $10e1		; sin(+5.956e-04) = +5.956e-04 shoda
dw $2f9b, $2f96		; sin(+1.188e-01) = +1.186e-01
dw $380d, $37c3		; sin(+5.063e-01) = +4.850e-01
dw $306d, $3069		; sin(+1.383e-01) = +1.379e-01
dw $2d16, $2d15		; sin(+7.947e-02) = +7.938e-02
dw $3ddc, $3bf5		; sin(+1.465e+00) = +9.944e-01
dw $3c21, $3ade		; sin(+1.032e+00) = +8.584e-01
dw $3308, $32fa		; sin(+2.197e-01) = +2.180e-01
dw $3d63, $3bcd		; sin(+1.347e+00) = +9.750e-01
dw $35d7, $35b6		; sin(+3.650e-01) = +3.569e-01
dw $3ad3, $3a07		; sin(+8.530e-01) = +7.533e-01
dw $2ea5, $2ea2		; sin(+1.038e-01) = +1.036e-01
dw $3c66, $3b21		; sin(+1.100e+00) = +8.910e-01
dw $2dcc, $2dca		; sin(+9.058e-02) = +9.045e-02
dw $2f24, $2f20		; sin(+1.116e-01) = +1.113e-01
dw $3969, $3902		; sin(+6.763e-01) = +6.259e-01
dw $363f, $3617		; sin(+3.904e-01) = +3.805e-01
dw $35e8, $35c6		; sin(+3.691e-01) = +3.608e-01
dw $37fd, $37a9		; sin(+4.993e-01) = +4.788e-01
dw $366a, $363e		; sin(+4.009e-01) = +3.902e-01
dw $2c4f, $2c4e		; sin(+6.732e-02) = +6.727e-02
dw $2b9d, $2b9c		; sin(+5.948e-02) = +5.944e-02
dw $2ae7, $2ae6		; sin(+5.392e-02) = +5.390e-02
dw $10e4, $10e4		; sin(+5.970e-04) = +5.970e-04 shoda
dw $1275, $1275		; sin(+7.882e-04) = +7.882e-04 shoda
dw $2e7d, $2e7a		; sin(+1.014e-01) = +1.012e-01
dw $3ac1, $39fb		; sin(+8.442e-01) = +7.475e-01
dw $24e5, $24e5		; sin(+1.912e-02) = +1.912e-02 shoda
dw $3a02, $3975		; sin(+7.510e-01) = +6.824e-01
dw $342b, $341f		; sin(+2.605e-01) = +2.576e-01
dw $2d0a, $2d09		; sin(+7.874e-02) = +7.865e-02
dw $3220, $3216		; sin(+1.914e-01) = +1.902e-01
dw $1bff, $1bff		; sin(+3.904e-03) = +3.904e-03 shoda
dw $3468, $345a		; sin(+2.754e-01) = +2.719e-01
dw $3469, $345b		; sin(+2.756e-01) = +2.722e-01
dw $2e16, $2e14		; sin(+9.509e-02) = +9.495e-02
dw $3b35, $3a45		; sin(+9.009e-01) = +7.839e-01
dw $2cb7, $2cb6		; sin(+7.367e-02) = +7.360e-02
dw $3d9b, $3be3		; sin(+1.401e+00) = +9.857e-01
dw $2e15, $2e13		; sin(+9.503e-02) = +9.489e-02
dw $0684, $0684		; sin(+9.942e-05) = +9.942e-05 shoda
dw $2f48, $2f44		; sin(+1.138e-01) = +1.135e-01
dw $3e03, $3bfb		; sin(+1.503e+00) = +9.977e-01
dw $2b03, $2b02		; sin(+5.478e-02) = +5.475e-02
dw $3b3b, $3a49		; sin(+9.038e-01) = +7.857e-01
dw $3b69, $3a65		; sin(+9.263e-01) = +7.994e-01
dw $2f50, $2f4c		; sin(+1.143e-01) = +1.140e-01
dw $2bb0, $2baf		; sin(+6.006e-02) = +6.002e-02
dw $37fb, $37a7		; sin(+4.988e-01) = +4.784e-01
dw $3042, $303f		; sin(+1.331e-01) = +1.327e-01
dw $2a5f, $2a5e		; sin(+4.977e-02) = +4.975e-02
dw $38c2, $387b		; sin(+5.947e-01) = +5.603e-01
dw $3212, $3209		; sin(+1.897e-01) = +1.886e-01
dw $3e02, $3bfb		; sin(+1.502e+00) = +9.976e-01
dw $30e4, $30df		; sin(+1.528e-01) = +1.522e-01
dw $2e59, $2e56		; sin(+9.918e-02) = +9.902e-02
dw $37ec, $379a		; sin(+4.951e-01) = +4.751e-01
dw $3280, $3275		; sin(+2.031e-01) = +2.017e-01
dw $3003, $3000		; sin(+1.254e-01) = +1.250e-01
dw $3d84, $3bda		; sin(+1.379e+00) = +9.816e-01
dw $3c50, $3b0c		; sin(+1.078e+00) = +8.811e-01
dw $0337, $0337		; sin(+5.504e-05) = +5.504e-05 shoda
dw $39d4, $3953		; sin(+7.285e-01) = +6.658e-01
dw $32ba, $32ad		; sin(+2.102e-01) = +2.087e-01
dw $3a9e, $39e3		; sin(+8.271e-01) = +7.360e-01
dw $3273, $3268		; sin(+2.015e-01) = +2.002e-01
dw $373c, $36fe		; sin(+4.521e-01) = +4.369e-01
dw $3497, $3487		; sin(+2.869e-01) = +2.829e-01
dw $2e82, $2e7f		; sin(+1.017e-01) = +1.015e-01
dw $39a3, $392f		; sin(+7.046e-01) = +6.477e-01
dw $374b, $370b		; sin(+4.558e-01) = +4.402e-01
dw $3093, $308f		; sin(+1.429e-01) = +1.425e-01
dw $38a0, $385f		; sin(+5.781e-01) = +5.465e-01
dw $3896, $3857		; sin(+5.732e-01) = +5.424e-01
dw $2ec5, $2ec2		; sin(+1.058e-01) = +1.056e-01
dw $32e7, $32d9		; sin(+2.157e-01) = +2.140e-01
dw $3712, $36d8		; sin(+4.419e-01) = +4.277e-01
dw $35db, $35ba		; sin(+3.660e-01) = +3.579e-01
dw $34ab, $349a		; sin(+2.917e-01) = +2.876e-01
dw $2ab6, $2ab5		; sin(+5.243e-02) = +5.241e-02
dw $108b, $108b		; sin(+5.546e-04) = +5.546e-04 shoda
dw $2391, $2391		; sin(+1.478e-02) = +1.478e-02 shoda
dw $2df6, $2df4		; sin(+9.314e-02) = +9.301e-02
dw $36ac, $367b		; sin(+4.170e-01) = +4.050e-01
dw $31df, $31d7		; sin(+1.835e-01) = +1.824e-01
dw $38f0, $38a1		; sin(+6.172e-01) = +5.787e-01
dw $3195, $318e		; sin(+1.744e-01) = +1.736e-01
dw $3015, $3012		; sin(+1.276e-01) = +1.272e-01
dw $38bd, $3877		; sin(+5.923e-01) = +5.583e-01
dw $2ca9, $2ca8		; sin(+7.281e-02) = +7.275e-02
dw $14e0, $14e0		; sin(+1.190e-03) = +1.190e-03 shoda
dw $3e01, $3bfb		; sin(+1.501e+00) = +9.976e-01
dw $2fd6, $2fd1		; sin(+1.224e-01) = +1.221e-01
dw $3baf, $3a8e		; sin(+9.604e-01) = +8.194e-01
dw $2a48, $2a47		; sin(+4.907e-02) = +4.905e-02
dw $3547, $352f		; sin(+3.298e-01) = +3.239e-01
dw $32b1, $32a5		; sin(+2.091e-01) = +2.076e-01
dw $2545, $2545		; sin(+2.058e-02) = +2.058e-02 shoda
dw $3192, $318b		; sin(+1.741e-01) = +1.732e-01
dw $2d83, $2d81		; sin(+8.612e-02) = +8.601e-02
dw $3a34, $399a		; sin(+7.754e-01) = +7.000e-01
dw $33f3, $33de		; sin(+2.484e-01) = +2.459e-01
dw $320c, $3203		; sin(+1.890e-01) = +1.878e-01
dw $328a, $327e		; sin(+2.043e-01) = +2.029e-01
dw $3cdd, $3b80		; sin(+1.216e+00) = +9.377e-01
dw $0862, $0862		; sin(+1.338e-04) = +1.338e-04 shoda
dw $3e27, $3bff		; sin(+1.538e+00) = +9.995e-01
dw $3c0a, $3ac6		; sin(+1.010e+00) = +8.467e-01
dw $3368, $3357		; sin(+2.314e-01) = +2.294e-01
dw $032f, $032f		; sin(+5.481e-05) = +5.481e-05 shoda
dw $29d1, $29d0		; sin(+4.544e-02) = +4.543e-02
dw $2bbf, $2bbe		; sin(+6.052e-02) = +6.048e-02
dw $3cec, $3b8b		; sin(+1.230e+00) = +9.426e-01
dw $2d65, $2d63		; sin(+8.429e-02) = +8.419e-02
dw $34e5, $34d2		; sin(+3.059e-01) = +3.012e-01
dw $2b97, $2b96		; sin(+5.930e-02) = +5.926e-02
dw $30e0, $30db		; sin(+1.523e-01) = +1.518e-01
dw $3a04, $3977		; sin(+7.520e-01) = +6.831e-01
dw $3434, $3428		; sin(+2.627e-01) = +2.597e-01
dw $3315, $3306		; sin(+2.213e-01) = +2.195e-01
dw $3283, $3278		; sin(+2.035e-01) = +2.021e-01
dw $2d61, $2d5f		; sin(+8.405e-02) = +8.395e-02
dw $2bfd, $2bfc		; sin(+6.241e-02) = +6.237e-02
dw $2cac, $2cab		; sin(+7.300e-02) = +7.293e-02
dw $36ec, $36b5		; sin(+4.326e-01) = +4.192e-01
dw $378b, $3744		; sin(+4.714e-01) = +4.542e-01
dw $3d47, $3bc0		; sin(+1.319e+00) = +9.686e-01
dw $0257, $0257		; sin(+4.837e-05) = +4.837e-05 shoda
dw $3dfc, $3bfa		; sin(+1.496e+00) = +9.972e-01
dw $3997, $3925		; sin(+6.987e-01) = +6.432e-01
dw $2ffe, $2ff9		; sin(+1.249e-01) = +1.246e-01
dw $3dde, $3bf5		; sin(+1.467e+00) = +9.946e-01
dw $37a4, $375b		; sin(+4.775e-01) = +4.596e-01
dw $3828, $37f2		; sin(+5.195e-01) = +4.965e-01
dw $2abc, $2abb		; sin(+5.261e-02) = +5.259e-02
dw $2d03, $2d02		; sin(+7.831e-02) = +7.823e-02
dw $2209, $2209		; sin(+1.179e-02) = +1.179e-02 shoda
dw $3564, $354a		; sin(+3.369e-01) = +3.306e-01
dw $36c3, $3690		; sin(+4.226e-01) = +4.101e-01
dw $2a09, $2a08		; sin(+4.715e-02) = +4.713e-02
dw $0053, $0053		; sin(+3.299e-05) = +3.299e-05 shoda
dw $33a0, $338e		; sin(+2.383e-01) = +2.360e-01
dw $31e0, $31d8		; sin(+1.836e-01) = +1.826e-01
dw $3402, $33ef		; sin(+2.505e-01) = +2.479e-01
dw $31e9, $31e0		; sin(+1.847e-01) = +1.836e-01
dw $37f7, $37a4		; sin(+4.978e-01) = +4.775e-01
dw $3637, $360f		; sin(+3.884e-01) = +3.787e-01
dw $2ea8, $2ea5		; sin(+1.040e-01) = +1.038e-01
dw $1cd2, $1cd2		; sin(+4.707e-03) = +4.707e-03 shoda
dw $3b29, $3a3e		; sin(+8.950e-01) = +7.802e-01
dw $3d34, $3bb6		; sin(+1.301e+00) = +9.638e-01
dw $3c4c, $3b09		; sin(+1.074e+00) = +8.792e-01
dw $2fd1, $2fcc		; sin(+1.221e-01) = +1.218e-01
dw $39ff, $3973		; sin(+7.495e-01) = +6.813e-01
dw $35ed, $35cb		; sin(+3.704e-01) = +3.620e-01
dw $3caa, $3b5a		; sin(+1.166e+00) = +9.192e-01
dw $3072, $306e		; sin(+1.389e-01) = +1.385e-01
dw $3281, $3276		; sin(+2.032e-01) = +2.019e-01
dw $2c14, $2c13		; sin(+6.372e-02) = +6.368e-02
dw $3cd0, $3b77		; sin(+1.203e+00) = +9.332e-01
dw $387a, $383f		; sin(+5.596e-01) = +5.308e-01
dw $3962, $38fc		; sin(+6.729e-01) = +6.232e-01
dw $1588, $1588		; sin(+1.350e-03) = +1.350e-03 shoda
dw $353f, $3527		; sin(+3.279e-01) = +3.220e-01
dw $2da2, $2da0		; sin(+8.801e-02) = +8.790e-02
dw $3258, $324d		; sin(+1.982e-01) = +1.969e-01
dw $300d, $300a		; sin(+1.266e-01) = +1.262e-01
dw $1ebe, $1ebe		; sin(+6.584e-03) = +6.584e-03 shoda
dw $2a2a, $2a29		; sin(+4.816e-02) = +4.814e-02
dw $3dc2, $3bee		; sin(+1.439e+00) = +9.914e-01
dw $2f87, $2f83		; sin(+1.176e-01) = +1.173e-01
dw $2ade, $2add		; sin(+5.365e-02) = +5.362e-02
dw $2dcd, $2dcb		; sin(+9.064e-02) = +9.051e-02
dw $358f, $3573		; sin(+3.474e-01) = +3.405e-01
dw $351c, $3506		; sin(+3.193e-01) = +3.139e-01
dw $386d, $3834		; sin(+5.532e-01) = +5.254e-01
dw $2212, $2212		; sin(+1.186e-02) = +1.186e-02 shoda
dw $3d81, $3bd9		; sin(+1.376e+00) = +9.811e-01
dw $2da0, $2d9e		; sin(+8.789e-02) = +8.778e-02
dw $3781, $373b		; sin(+4.690e-01) = +4.520e-01
dw $2e5d, $2e5a		; sin(+9.943e-02) = +9.926e-02
dw $356c, $3552		; sin(+3.389e-01) = +3.324e-01
dw $2f82, $2f7e		; sin(+1.173e-01) = +1.170e-01
dw $3097, $3093		; sin(+1.434e-01) = +1.429e-01
dw $2d64, $2d62		; sin(+8.423e-02) = +8.413e-02
dw $3566, $354c		; sin(+3.374e-01) = +3.310e-01
dw $2f1c, $2f18		; sin(+1.111e-01) = +1.109e-01
dw $0f27, $0f27		; sin(+4.365e-04) = +4.365e-04 shoda
dw $2060, $2060		; sin(+8.545e-03) = +8.545e-03 shoda
dw $3c64, $3b1f		; sin(+1.098e+00) = +8.901e-01
dw $2c5a, $2c59		; sin(+6.799e-02) = +6.794e-02
dw $3d30, $3bb4		; sin(+1.297e+00) = +9.627e-01
dw $2d20, $2d1f		; sin(+8.008e-02) = +7.999e-02
dw $3817, $37d4		; sin(+5.112e-01) = +4.893e-01
dw $2e51, $2e4e		; sin(+9.869e-02) = +9.853e-02
dw $3532, $351b		; sin(+3.247e-01) = +3.190e-01
dw $342c, $3420		; sin(+2.607e-01) = +2.578e-01
dw $3b76, $3a6d		; sin(+9.326e-01) = +8.032e-01
dw $3a24, $398e		; sin(+7.676e-01) = +6.944e-01
dw $32b2, $32a6		; sin(+2.092e-01) = +2.077e-01
dw $05c2, $05c2		; sin(+8.786e-05) = +8.786e-05 shoda
dw $3cf6, $3b91		; sin(+1.240e+00) = +9.459e-01
dw $3d61, $3bcc		; sin(+1.345e+00) = +9.746e-01
dw $360e, $35e9		; sin(+3.784e-01) = +3.695e-01
dw $2b22, $2b21		; sin(+5.573e-02) = +5.570e-02
dw $3e0d, $3bfd		; sin(+1.513e+00) = +9.983e-01
dw $2dd5, $2dd3		; sin(+9.113e-02) = +9.100e-02
dw $2c1d, $2c1c		; sin(+6.427e-02) = +6.423e-02
dw $37c5, $3778		; sin(+4.856e-01) = +4.667e-01
dw $2fbf, $2fba		; sin(+1.210e-01) = +1.207e-01
dw $3a01, $3975		; sin(+7.505e-01) = +6.820e-01
dw $340f, $3404		; sin(+2.537e-01) = +2.510e-01
dw $3c43, $3b00		; sin(+1.065e+00) = +8.750e-01
dw $0c63, $0c63		; sin(+2.677e-04) = +2.677e-04 shoda
dw $3c8b, $3b41		; sin(+1.136e+00) = +9.068e-01
dw $3a84, $39d2		; sin(+8.145e-01) = +7.274e-01
dw $30b2, $30ae		; sin(+1.467e-01) = +1.462e-01
dw $2e65, $2e62		; sin(+9.991e-02) = +9.975e-02
dw $2a85, $2a84		; sin(+5.093e-02) = +5.091e-02
dw $3d33, $3bb5		; sin(+1.300e+00) = +9.635e-01
dw $2b25, $2b24		; sin(+5.582e-02) = +5.579e-02
dw $2bc5, $2bc4		; sin(+6.070e-02) = +6.066e-02
dw $2e96, $2e93		; sin(+1.029e-01) = +1.027e-01
dw $3c9e, $3b51		; sin(+1.154e+00) = +9.145e-01
dw $1a69, $1a69		; sin(+3.130e-03) = +3.130e-03 shoda
dw $3a2e, $3995		; sin(+7.725e-01) = +6.979e-01
dw $334e, $333e		; sin(+2.283e-01) = +2.263e-01
dw $3657, $362d		; sin(+3.962e-01) = +3.860e-01
dw $337e, $336d		; sin(+2.341e-01) = +2.320e-01
dw $2855, $2855		; sin(+3.384e-02) = +3.384e-02 shoda
dw $341a, $340f		; sin(+2.563e-01) = +2.535e-01
dw $38f7, $38a7		; sin(+6.206e-01) = +5.815e-01
dw $2e46, $2e43		; sin(+9.802e-02) = +9.787e-02
dw $38e3, $3897		; sin(+6.108e-01) = +5.736e-01
dw $324e, $3244		; sin(+1.970e-01) = +1.957e-01
dw $35f1, $35ce		; sin(+3.713e-01) = +3.629e-01
dw $26e7, $26e7		; sin(+2.696e-02) = +2.696e-02 shoda
dw $34e1, $34ce		; sin(+3.049e-01) = +3.002e-01
dw $3a53, $39b0		; sin(+7.905e-01) = +7.107e-01
dw $3c96, $3b4a		; sin(+1.146e+00) = +9.113e-01
dw $163b, $163b		; sin(+1.521e-03) = +1.521e-03 shoda
dw $2338, $2338		; sin(+1.410e-02) = +1.410e-02 shoda
dw $3ba4, $3a88		; sin(+9.551e-01) = +8.164e-01
dw $33e0, $33cc		; sin(+2.461e-01) = +2.436e-01
dw $1f12, $1f12		; sin(+6.905e-03) = +6.905e-03 shoda
dw $0570, $0570		; sin(+8.297e-05) = +8.297e-05 shoda
dw $136d, $136d		; sin(+9.065e-04) = +9.065e-04 shoda
dw $204f, $204f		; sin(+8.415e-03) = +8.415e-03 shoda
dw $2618, $2618		; sin(+2.380e-02) = +2.380e-02 shoda
dw $3d0b, $3b9e		; sin(+1.261e+00) = +9.523e-01
dw $3682, $3654		; sin(+4.067e-01) = +3.956e-01
dw $37ed, $379b		; sin(+4.954e-01) = +4.753e-01
dw $20f0, $20f0		; sin(+9.644e-03) = +9.643e-03 shoda
dw $01cd, $01cd		; sin(+4.426e-05) = +4.426e-05 shoda
dw $2b3a, $2b39		; sin(+5.646e-02) = +5.643e-02
dw $3354, $3344		; sin(+2.290e-01) = +2.270e-01
dw $3a36, $399b		; sin(+7.764e-01) = +7.007e-01
dw $1732, $1732		; sin(+1.757e-03) = +1.757e-03 shoda
dw $2960, $2960		; sin(+4.199e-02) = +4.198e-02 shoda
dw $3663, $3638		; sin(+3.992e-01) = +3.887e-01
dw $36f1, $36ba		; sin(+4.338e-01) = +4.204e-01
dw $3180, $3179		; sin(+1.719e-01) = +1.710e-01
dw $3122, $311c		; sin(+1.604e-01) = +1.597e-01
dw $2301, $2301		; sin(+1.368e-02) = +1.368e-02 shoda
dw $3198, $3191		; sin(+1.748e-01) = +1.739e-01
dw $3bc4, $3a9a		; sin(+9.707e-01) = +8.253e-01
dw $3a79, $39ca		; sin(+8.091e-01) = +7.237e-01
dw $38dd, $3892		; sin(+6.079e-01) = +5.712e-01
dw $337b, $336a		; sin(+2.338e-01) = +2.316e-01
dw $339a, $3388		; sin(+2.375e-01) = +2.353e-01
dw $19b4, $19b4		; sin(+2.785e-03) = +2.785e-03 shoda
dw $3ce8, $3b88		; sin(+1.227e+00) = +9.413e-01
dw $35d9, $35b8		; sin(+3.655e-01) = +3.574e-01
dw $36a9, $3678		; sin(+4.163e-01) = +4.043e-01
dw $3171, $316a		; sin(+1.700e-01) = +1.692e-01
dw $3d73, $3bd4		; sin(+1.362e+00) = +9.783e-01
dw $30a8, $30a4		; sin(+1.455e-01) = +1.450e-01
dw $2478, $2478		; sin(+1.746e-02) = +1.746e-02 shoda
dw $3c29, $3ae6		; sin(+1.040e+00) = +8.624e-01
dw $3295, $3289		; sin(+2.057e-01) = +2.042e-01
dw $0d26, $0d26		; sin(+3.142e-04) = +3.142e-04 shoda
dw $2752, $2752		; sin(+2.859e-02) = +2.859e-02 shoda
dw $34f8, $34e4		; sin(+3.105e-01) = +3.056e-01
dw $35c7, $35a7		; sin(+3.611e-01) = +3.533e-01
dw $3bae, $3a8e		; sin(+9.600e-01) = +8.192e-01
dw $2403, $2403		; sin(+1.567e-02) = +1.567e-02 shoda
dw $3bfc, $3ab9		; sin(+9.980e-01) = +8.404e-01
dw $3918, $38c2		; sin(+6.367e-01) = +5.946e-01
dw $2b02, $2b01		; sin(+5.475e-02) = +5.472e-02
dw $395e, $38f9		; sin(+6.709e-01) = +6.217e-01
dw $375d, $371b		; sin(+4.602e-01) = +4.441e-01
dw $2e3b, $2e38		; sin(+9.735e-02) = +9.720e-02
dw $17f3, $17f3		; sin(+1.941e-03) = +1.941e-03 shoda
dw $33a9, $3396		; sin(+2.394e-01) = +2.371e-01
dw $2df2, $2df0		; sin(+9.290e-02) = +9.276e-02
dw $2c17, $2c16		; sin(+6.390e-02) = +6.386e-02
dw $2eb0, $2ead		; sin(+1.045e-01) = +1.043e-01
dw $09d9, $09d9		; sin(+1.785e-04) = +1.785e-04 shoda
dw $2b11, $2b10		; sin(+5.521e-02) = +5.518e-02
dw $2f6e, $2f6a		; sin(+1.161e-01) = +1.158e-01
dw $39c8, $394b		; sin(+7.227e-01) = +6.614e-01
dw $2c54, $2c53		; sin(+6.763e-02) = +6.758e-02
dw $2e64, $2e61		; sin(+9.985e-02) = +9.969e-02
dw $2cda, $2cd9		; sin(+7.581e-02) = +7.573e-02
dw $3cc9, $3b72		; sin(+1.196e+00) = +9.307e-01
dw $3a73, $39c6		; sin(+8.062e-01) = +7.216e-01
dw $389e, $385d		; sin(+5.771e-01) = +5.456e-01
dw $22bc, $22bc		; sin(+1.315e-02) = +1.315e-02 shoda
dw $2db7, $2db5		; sin(+8.929e-02) = +8.918e-02
dw $307d, $3079		; sin(+1.403e-01) = +1.398e-01
dw $3cb2, $3b61		; sin(+1.174e+00) = +9.222e-01
dw $3c0f, $3acb		; sin(+1.015e+00) = +8.493e-01
dw $38b9, $3874		; sin(+5.903e-01) = +5.566e-01
dw $2fd0, $2fcb		; sin(+1.221e-01) = +1.218e-01
dw $2c61, $2c60		; sin(+6.842e-02) = +6.837e-02
dw $3874, $383a		; sin(+5.566e-01) = +5.283e-01
dw $267f, $267f		; sin(+2.538e-02) = +2.537e-02 shoda
dw $3596, $3579		; sin(+3.491e-01) = +3.421e-01
