dw $fe32, $4571, $a000		; -1.015040e+05 % +5.441406e+00 = -7.812500e-03
dw $1dcb, $7a86, $1dcb		; +5.657196e-03 % +5.344000e+04 = +5.657196e-03
dw $35c2, $6971, $35c2		; +3.598633e-01 % +2.786000e+03 = +3.598633e-01
dw $6c50, $812b, $00f8		; +4.416000e+03 % -3.942847e-05 = +3.790855e-05
dw $cf81, $0391, $8000		; -3.001562e+01 % +5.772710e-05 = -1.606345e-05	 =-0
dw $64bd, $09cc, $0000		; +1.213000e+03 % +1.769066e-04 = +1.430511e-05	 = 0
dw $4995, $8ae9, $0000		; +1.116406e+01 % -2.108812e-04 = +1.001358e-05	 = 0
dw $948e, $018c, $8000		; -1.111984e-03 % +4.231930e-05 = -1.168251e-05	 =-0
dw $f629, $1534, $8f10		; -2.523200e+04 % +1.270294e-03 = -4.310608e-04
dw $c017, $83eb, $8000		; -2.044922e+00 % -6.040931e-05 = -6.407499e-06	 =-0
dw $2bde, $0b78, $08e8		; +6.146240e-02 % +2.279282e-04 = +1.497269e-04
dw $7416, $00ad, $0000		; +1.673600e+04 % +3.567338e-05 = +2.309680e-05	 = 0
dw $8721, $a551, $8721		; -1.087785e-04 % -2.076721e-02 = -1.087785e-04
dw $8b2e, $0921, $841a		; -2.191067e-04 % +1.565218e-04 = -6.258488e-05
dw $7b70, $2f2d, $21b0		; +6.092800e+04 % +1.121216e-01 = +1.110840e-02
dw $c57e, $31a2, $a888		; -5.492188e+00 % +1.760254e-01 = -3.540039e-02
dw $c49e, $a349, $9f38		; -4.617188e+00 % -1.422882e-02 = -7.049561e-03
dw $f828, $ba60, $b9c0		; -3.404800e+04 % -7.968750e-01 = -7.187500e-01
dw $4cbb, $2478, $2458		; +1.892188e+01 % +1.745605e-02 = +1.696777e-02
dw $e38b, $003c, $8000		; -9.655000e+02 % +3.230572e-05 = -2.074242e-05	 =-0
dw $c809, $4048, $be98		; -8.070312e+00 % +2.140625e+00 = -1.648438e+00
dw $7608, $019e, $0000		; +2.470400e+04 % +4.285574e-05 = +5.066395e-06	 = 0
dw $e332, $0a96, $8000		; -9.210000e+02 % +2.009869e-04 = -1.358986e-05	 =-0
dw $1b2a, $d15b, $1b2a		; +3.498077e-03 % -4.284375e+01 = +3.498077e-03
dw $1fca, $d342, $1fca		; +7.606506e-03 % -5.806250e+01 = +7.606506e-03
dw $bd46, $4ba9, $bd46		; -1.318359e+00 % +1.532031e+01 = -1.318359e+00
dw $e6ba, $115c, $900c		; -1.722000e+03 % +6.542206e-04 = -4.940033e-04
dw $5856, $61db, $5856		; +1.387500e+02 % +7.495000e+02 = +1.387500e+02
dw $2ead, $e384, $2ead		; +1.043091e-01 % -9.620000e+02 = +1.043091e-01
dw $8afc, $aa1d, $8afc		; -2.131462e-04 % -4.776001e-02 = -2.131462e-04
dw $62b2, $407b, $3cec		; +8.570000e+02 % +2.240234e+00 = +1.230469e+00
dw $23bf, $2350, $12f0		; +1.512909e-02 % +1.428223e-02 = +8.468628e-04
dw $33c4, $13e7, $1083		; +2.426758e-01 % +9.646416e-04 = +5.507469e-04
dw $21b1, $807f, $0000		; +1.111603e-02 % -3.430247e-05 = +2.026558e-06	 = 0
dw $805f, $053c, $805f		; -3.334880e-05 % +7.987022e-05 = -3.334880e-05
dw $9cbb, $0069, $8000		; -4.619598e-03 % +3.364682e-05 = -9.983778e-06	 =-0
dw $4d85, $02c3, $0077		; +2.207812e+01 % +5.158782e-05 = +3.406405e-05
dw $5a07, $00b7, $0000		; +1.928750e+02 % +3.597140e-05 = +5.543232e-06	 = 0
dw $1d59, $0532, $048e		; +5.222321e-03 % +7.927418e-05 = +6.949902e-05
dw $0a12, $1124, $0a12		; +1.852512e-04 % +6.275177e-04 = +1.852512e-04
dw $5074, $8759, $0074		; +3.562500e+01 % -1.121163e-04 = +3.397465e-05
dw $88cd, $132e, $88cd		; -1.465082e-04 % +8.764267e-04 = -1.465082e-04
dw $f8b5, $8123, $8000		; -3.856000e+04 % -3.919005e-05 = -1.132488e-05	 =-0
dw $a509, $2363, $9d5e		; -1.966858e-02 % +1.442719e-02 = -5.241394e-03
dw $c4a8, $2005, $92b0		; -4.656250e+00 % +7.850647e-03 = -8.163452e-04
dw $d180, $235a, $9da0		; -4.400000e+01 % +1.435852e-02 = -5.493164e-03
dw $8080, $a540, $8080		; -3.433228e-05 % -2.050781e-02 = -3.433228e-05
dw $4eaa, $b045, $2eba		; +2.665625e+01 % -1.334229e-01 = +1.051025e-01
dw $1127, $305b, $1127		; +6.289482e-04 % +1.361084e-01 = +6.289482e-04
dw $34c4, $9187, $0ce2		; +2.978516e-01 % -6.747246e-04 = +2.980232e-04
dw $7598, $9180, $0e00		; +2.291200e+04 % -6.713867e-04 = +3.662109e-04
dw $d9f0, $c31d, $bdfe		; -1.900000e+02 % -3.556641e+00 = -1.498047e+00
dw $e443, $03f7, $81c2		; -1.091000e+03 % +6.076694e-05 = -4.392862e-05
dw $f3d4, $019d, $8000		; -1.603200e+04 % +4.282594e-05 = -2.011657e-05	 =-0
dw $a929, $cde6, $a929		; -4.031372e-02 % -2.359375e+01 = -4.031372e-02
dw $3ec1, $d19d, $3ec1		; +1.688477e+00 % -4.490625e+01 = +1.688477e+00
dw $c53f, $c78e, $c53f		; -5.246094e+00 % -7.554688e+00 = -5.246094e+00
dw $30cb, $99f5, $15e2		; +1.497803e-01 % -2.908707e-03 = +1.436234e-03
dw $a8b1, $d5d4, $a8b1		; -3.665161e-02 % -9.325000e+01 = -3.665161e-02
dw $e558, $6159, $e157		; -1.368000e+03 % +6.845000e+02 = -6.835000e+02
dw $05da, $a6d8, $05da		; +8.928776e-05 % -2.673340e-02 = +8.928776e-05
dw $94b3, $825a, $804a		; -1.147270e-03 % -4.845858e-05 = -3.272295e-05
dw $ac18, $e35e, $ac18		; -6.396484e-02 % -9.430000e+02 = -6.396484e-02
dw $3a9f, $b140, $1f80		; +8.276367e-01 % -1.640625e-01 = +7.324219e-03
dw $53b9, $6764, $53b9		; +6.178125e+01 % +1.892000e+03 = +6.178125e+01
dw $4ec7, $c951, $45d8		; +2.710938e+01 % -1.063281e+01 = +5.843750e+00
dw $40e4, $28b7, $2348		; +2.445312e+00 % +3.683472e-02 = +1.422119e-02
dw $8c6e, $0127, $8086		; -2.703667e-04 % +3.930926e-05 = -3.451109e-05
dw $5cae, $8042, $0000		; +2.995000e+02 % -3.248453e-05 = +2.694130e-05	 = 0
dw $26c4, $01d8, $0080		; +2.642822e-02 % +4.458427e-05 = +3.433228e-05
dw $7e29, $0585, $027c		; +1.009280e+05 % +8.422136e-05 = +4.947186e-05
dw $ff75, $0368, $8148		; -1.221760e+05 % +5.650520e-05 = -4.029274e-05
dw $2d13, $1041, $0dd0		; +7.928467e-02 % +5.192757e-04 = +3.547668e-04
dw $015d, $91c5, $015d		; +4.091859e-05 % -7.042885e-04 = +4.091859e-05
dw $0615, $86b5, $0615		; +9.280443e-05 % -1.023412e-04 = +9.280443e-05
dw $431e, $03ef, $0000		; +3.558594e+00 % +6.052852e-05 = +1.192093e-06	 = 0
dw $9d8e, $87d2, $832c		; -5.424500e-03 % -1.193285e-04 = -5.471706e-05
dw $924a, $09a6, $8520		; -7.677078e-04 % +1.723766e-04 = -7.820129e-05
dw $bb30, $8ce9, $8c43		; -8.984375e-01 % -2.996922e-04 = -2.601147e-04
dw $06e6, $02e9, $02e3		; +1.052618e-04 % +5.272031e-05 = +5.254149e-05
dw $3c4d, $15ad, $1545		; +1.075195e+00 % +1.385689e-03 = +1.286507e-03
dw $d83b, $3931, $b660		; -1.353750e+02 % +6.489258e-01 = -3.984375e-01
dw $7e64, $24a9, $210c		; +1.047040e+05 % +1.820374e-02 = +9.857178e-03
dw $a259, $c313, $a259		; -1.239777e-02 % -3.537109e+00 = -1.239777e-02
dw $e4ec, $c11d, $c044		; -1.260000e+03 % -2.556641e+00 = -2.132812e+00
dw $e0eb, $4315, $c17b		; -6.295000e+02 % +3.541016e+00 = -2.740234e+00
dw $2ea3, $c060, $2ea3		; +1.036987e-01 % -2.187500e+00 = +1.036987e-01
dw $a67d, $53b6, $a67d		; -2.534485e-02 % +6.168750e+01 = -2.534485e-02
dw $10a1, $87db, $059c		; +5.650520e-04 % -1.198649e-04 = +8.559227e-05
dw $317b, $12b7, $1250		; +1.712646e-01 % +8.196831e-04 = +7.705688e-04
dw $8e90, $549a, $8e90		; -4.005432e-04 % +7.362500e+01 = -4.005432e-04
dw $22a6, $201e, $1d10		; +1.298523e-02 % +8.041382e-03 = +4.943848e-03
dw $4c6c, $a4f0, $1500		; +1.768750e+01 % -1.928711e-02 = +1.220703e-03
dw $75c5, $039c, $0000		; +2.363200e+04 % +5.805492e-05 = +2.014637e-05	 = 0
dw $81da, $6cab, $81da		; -4.464388e-05 % +4.780000e+03 = -4.464388e-05
dw $1685, $b227, $1685		; +1.591682e-03 % -1.922607e-01 = +1.591682e-03
dw $d259, $e6c0, $d259		; -5.078125e+01 % -1.728000e+03 = -5.078125e+01
dw $3b59, $50bd, $3b59		; +9.184570e-01 % +3.790625e+01 = +9.184570e-01
dw $536a, $ddb2, $536a		; +5.931250e+01 % -3.645000e+02 = +5.931250e+01
dw $2bd0, $0056, $0000		; +6.103516e-02 % +3.308058e-05 = +1.490116e-06	 = 0
dw $a6cf, $04bb, $8060		; -2.659607e-02 % +7.218122e-05 = -3.337860e-05
dw $9b6b, $8172, $8000		; -3.622055e-03 % -4.154444e-05 = -7.688999e-06	 =-0
dw $ed1c, $01e8, $8170		; -5.232000e+03 % +4.506111e-05 = -4.148483e-05
dw $3129, $91bd, $08c8		; +1.612549e-01 % -7.004738e-04 = +1.459122e-04
dw $e9c3, $02a4, $8000		; -2.950000e+03 % +5.066395e-05 = -2.384186e-05	 =-0
dw $1474, $1854, $1474		; +1.087189e-03 % +2.113342e-03 = +1.087189e-03
dw $d73e, $171b, $8000		; -1.158750e+02 % +1.734734e-03 = -9.536743e-07	 =-0
dw $a472, $23aa, $98e8		; -1.736450e-02 % +1.496887e-02 = -2.395630e-03
dw $ec0b, $0237, $8075		; -4.140000e+03 % +4.741549e-05 = -3.400445e-05
dw $2b46, $29e5, $2184		; +5.682373e-02 % +4.605103e-02 = +1.077271e-02
dw $96e3, $01cc, $8000		; -1.681328e-03 % +4.422665e-05 = -7.152557e-07	 =-0
dw $2c0d, $213c, $1800		; +6.329346e-02 % +1.022339e-02 = +1.953125e-03
dw $308c, $2766, $26c8		; +1.420898e-01 % +2.890015e-02 = +2.648926e-02
dw $b9f9, $83f6, $8000		; -7.465820e-01 % -6.073713e-05 = -1.192093e-06	 =-0
dw $4518, $a5ca, $1dd8		; +5.093750e+00 % -2.261353e-02 = +5.706787e-03
dw $bc4c, $c3e7, $bc4c		; -1.074219e+00 % -3.951172e+00 = -1.074219e+00
dw $f285, $47b7, $c552		; -1.335200e+04 % +7.714844e+00 = -5.320312e+00
dw $c15a, $cba1, $c15a		; -2.675781e+00 % -1.525781e+01 = -2.675781e+00
dw $99a0, $c283, $99a0		; -2.746582e-03 % -3.255859e+00 = -2.746582e-03
dw $dd5f, $8363, $833f		; -3.437500e+02 % -5.635619e-05 = -5.528331e-05
dw $5527, $d1d3, $507b		; +8.243750e+01 % -4.659375e+01 = +3.584375e+01
dw $fbb7, $0866, $8020		; -6.320000e+04 % +1.342297e-04 = -3.147125e-05
dw $28ee, $802a, $0000		; +3.851318e-02 % -3.176928e-05 = +8.821487e-06	 = 0
dw $5010, $00fa, $0000		; +3.250000e+01 % +3.796816e-05 = +1.549721e-05	 = 0
dw $ba61, $6357, $ba61		; -7.973633e-01 % +9.395000e+02 = -7.973633e-01
dw $82df, $4144, $82df		; -5.242229e-05 % +2.632812e+00 = -5.242229e-05
dw $bd23, $aeec, $ae0c		; -1.284180e+00 % -1.081543e-01 = -9.448242e-02
dw $ba80, $e1af, $ba80		; -8.125000e-01 % -7.275000e+02 = -8.125000e-01
dw $1652, $747a, $1652		; +1.543045e-03 % +1.833600e+04 = +1.543045e-03
dw $71a6, $5b6a, $59a0		; +1.156800e+04 % +2.372500e+02 = +1.800000e+02
dw $5a44, $2df2, $2808		; +2.005000e+02 % +9.289551e-02 = +3.149414e-02
dw $4752, $00c9, $0000		; +7.320312e+00 % +3.650784e-05 = +1.499057e-05	 = 0
dw $85aa, $00ac, $8000		; -8.642673e-05 % +3.564358e-05 = -1.513958e-05	 =-0
dw $2c6b, $0b4a, $04c8		; +6.903076e-02 % +2.224445e-04 = +7.295609e-05
dw $fb2f, $09ca, $8856		; -5.884800e+04 % +1.766682e-04 = -1.323223e-04
dw $a2ad, $1056, $8d80		; -1.303864e-02 % +5.292892e-04 = -3.356934e-04
dw $fb9d, $9665, $9448		; -6.236800e+04 % -1.561165e-03 = -1.045227e-03
dw $7cbc, $008c, $0000		; +7.756800e+04 % +3.468990e-05 = +2.503395e-05	 = 0
dw $3e8f, $8ccd, $0b42		; +1.639648e+00 % -2.930164e-04 = +2.214909e-04
dw $3986, $a0f0, $1de0		; +6.904297e-01 % -9.643555e-03 = +5.737305e-03
dw $4824, $a465, $1f58		; +8.281250e+00 % -1.716614e-02 = +7.171631e-03
dw $4a35, $0147, $0044		; +1.241406e+01 % +4.026294e-05 = +3.254414e-05
dw $6b52, $04b5, $0000		; +3.748000e+03 % +7.182360e-05 = +7.927418e-06	 = 0
dw $f2f6, $81a4, $8000		; -1.425600e+04 % -4.303455e-05 = -2.384186e-07	 =-0
dw $792f, $249c, $1ef0		; +4.246400e+04 % +1.800537e-02 = +6.774902e-03
dw $dd0f, $9373, $9333		; -3.237500e+02 % -9.093285e-04 = -8.788109e-04
dw $928f, $2461, $928f		; -8.006096e-04 % +1.710510e-02 = -8.006096e-04
dw $203d, $0039, $0000		; +8.277893e-03 % +3.221631e-05 = +3.051758e-05	 = 0
dw $2d0d, $44a8, $2d0d		; +7.891846e-02 % +4.656250e+00 = +7.891846e-02
dw $3783, $083c, $0000		; +4.694824e-01 % +1.292229e-04 = +1.573563e-05	 = 0
dw $5672, $ca30, $4420		; +1.031250e+02 % -1.237500e+01 = +4.125000e+00
dw $7892, $520f, $4d88		; +3.744000e+04 % +4.846875e+01 = +2.212500e+01
dw $7895, $d54f, $54e9		; +3.753600e+04 % -8.493750e+01 = +7.856250e+01
dw $769b, $9324, $0930		; +2.705600e+04 % -8.716583e-04 = +1.583099e-04
dw $c21c, $9021, $8da8		; -3.054688e+00 % -5.040169e-04 = -3.452301e-04
dw $b015, $0240, $8000		; -1.275635e-01 % +4.768372e-05 = -9.536743e-06	 =-0
dw $6c87, $e24a, $60c6		; +4.636000e+03 % -8.050000e+02 = +6.110000e+02
dw $0f87, $c3d9, $0f87		; +4.594326e-04 % -3.923828e+00 = +4.594326e-04
dw $feff, $027d, $8000		; -1.146240e+05 % +4.950166e-05 = -7.748604e-06	 =-0
dw $597d, $702f, $597d		; +1.756250e+02 % +8.568000e+03 = +1.756250e+02
dw $671a, $368c, $2380		; +1.818000e+03 % +4.091797e-01 = +1.464844e-02
dw $4ba2, $f9a9, $4ba2		; +1.526562e+01 % -4.636800e+04 = +1.526562e+01
dw $5aed, $6bdf, $5aed		; +2.216250e+02 % +4.030000e+03 = +2.216250e+02
dw $11e2, $83fa, $0262		; +7.181168e-04 % -6.085634e-05 = +4.869699e-05
dw $b887, $0165, $8000		; -5.659180e-01 % +4.115701e-05 = -9.119511e-06	 =-0
dw $b036, $0af9, $85cc		; -1.315918e-01 % +2.127886e-04 = -8.845329e-05
dw $2395, $08c9, $03cc		; +1.480865e-02 % +1.460314e-04 = +5.948544e-05
dw $6109, $902b, $0ddc		; +6.445000e+02 % -5.087852e-04 = +3.576279e-04
dw $1e18, $97a4, $0dd0		; +5.950928e-03 % -1.865387e-03 = +3.547668e-04
dw $534f, $8034, $0000		; +5.846875e+01 % -3.206730e-05 = +2.706051e-05	 = 0
dw $87c6, $0364, $8000		; -1.186132e-04 % +5.638599e-05 = -5.841255e-06	 =-0
dw $ea74, $a04d, $8ea0		; -3.304000e+03 % -8.399963e-03 = -4.043579e-04
dw $fdae, $a1fb, $a1d3		; -9.305600e+04 % -1.168060e-02 = -1.137543e-02
dw $cc26, $a8ae, $a81a		; -1.659375e+01 % -3.656006e-02 = -3.204346e-02
dw $fc78, $25a3, $a589		; -7.321600e+04 % +2.201843e-02 = -2.162170e-02
dw $74dd, $2392, $209e		; +1.992000e+04 % +1.478577e-02 = +9.017944e-03
dw $5c30, $807f, $0000		; +2.680000e+02 % -3.430247e-05 = +2.619624e-05	 = 0
dw $5d3b, $b31d, $3283		; +3.347500e+02 % -2.222900e-01 = +2.034912e-01
dw $2c5f, $2f1d, $2c5f		; +6.829834e-02 % +1.111450e-01 = +6.829834e-02
dw $3f18, $c0e6, $3f18		; +1.773438e+00 % -2.449219e+00 = +1.773438e+00
dw $b882, $c74e, $b882		; -5.634766e-01 % -7.304688e+00 = -5.634766e-01
dw $f3e0, $c818, $c6d0		; -1.612800e+04 % -8.187500e+00 = -6.812500e+00
dw $1817, $44e9, $1817		; +1.996994e-03 % +4.910156e+00 = +1.996994e-03
dw $7843, $122f, $0d98		; +3.491200e+04 % +7.548332e-04 = +3.414154e-04
dw $2c8d, $c392, $2c8d		; +7.110596e-02 % -3.785156e+00 = +7.110596e-02
dw $1663, $9053, $1020		; +1.559258e-03 % -5.278587e-04 = +5.035400e-04
dw $cef7, $00d7, $802b		; -2.785938e+01 % +3.692508e-05 = -3.179908e-05
dw $a8a0, $c0a5, $a8a0		; -3.613281e-02 % -2.322266e+00 = -3.613281e-02
dw $fad2, $64c6, $e2e4		; -5.587200e+04 % +1.222000e+03 = -8.820000e+02
dw $c953, $e34b, $c953		; -1.064844e+01 % -9.335000e+02 = -1.064844e+01
dw $9a6a, $2e30, $9a6a		; -3.131866e-03 % +9.667969e-02 = -3.131866e-03
dw $5add, $f29a, $5add		; +2.196250e+02 % -1.352000e+04 = +2.196250e+02
dw $feb0, $b019, $9500		; -1.095680e+05 % -1.280518e-01 = -1.220703e-03
dw $adb7, $2b0f, $a85f		; -8.929443e-02 % +5.514526e-02 = -3.414917e-02
dw $2736, $eccf, $2736		; +2.816772e-02 % -4.924000e+03 = +2.816772e-02
dw $0ff5, $83b9, $0000		; +4.856586e-04 % -5.891919e-05 = +1.430511e-05	 = 0
dw $dc1e, $03d5, $83b9		; -2.635000e+02 % +5.975366e-05 = -5.891919e-05
dw $bbd1, $8035, $8000		; -9.770508e-01 % -3.209710e-05 = -1.502037e-05	 =-0
dw $58be, $0414, $0000		; +1.517500e+02 % +6.222725e-05 = +1.668930e-05	 = 0
dw $2a65, $814c, $0000		; +4.995728e-02 % -4.041195e-05 = +8.106232e-06	 = 0
dw $ffa6, $00c8, $8000		; -1.253120e+05 % +3.647804e-05 = -2.765656e-05	 =-0
dw $399f, $8a9d, $0656		; +7.026367e-01 % -2.018213e-04 = +9.667873e-05
dw $41a0, $8240, $0000		; +2.812500e+00 % -4.768372e-05 = +1.907349e-05	 = 0
dw $9b43, $2072, $9b43		; -3.545761e-03 % +8.682251e-03 = -3.545761e-03
dw $5706, $2496, $16a0		; +1.123750e+02 % +1.791382e-02 = +1.617432e-03
dw $33bd, $a170, $2030		; +2.418213e-01 % -1.062012e-02 = +8.178711e-03
dw $a2c7, $8e9b, $8d80		; -1.323700e-02 % -4.031658e-04 = -3.356934e-04
dw $e80a, $a177, $9d0c		; -2.068000e+03 % -1.067352e-02 = -4.928589e-03
dw $46b4, $95c2, $1180		; +6.703125e+00 % -1.405716e-03 = +6.713867e-04
dw $cc86, $29ea, $a734		; -1.809375e+01 % +4.620361e-02 = -2.813721e-02
dw $8291, $9c7b, $8291		; -5.009770e-05 % -4.375458e-03 = -5.009770e-05
dw $4da3, $42af, $40fe		; +2.254688e+01 % +3.341797e+00 = +2.496094e+00
dw $e051, $0174, $8000		; -5.525000e+02 % +4.160404e-05 = -2.729893e-05	 =-0
dw $52e5, $090f, $0000		; +5.515625e+01 % +1.543760e-04 = +1.013279e-05	 = 0
dw $3d88, $4d4a, $3d88		; +1.382812e+00 % +2.115625e+01 = +1.382812e+00
dw $be5b, $112f, $912e		; -1.588867e+00 % +6.327629e-04 = -6.322861e-04
dw $be12, $d7fb, $be12		; -1.517578e+00 % -1.276875e+02 = -1.517578e+00
dw $0bcc, $dbb2, $0bcc		; +2.379417e-04 % -2.462500e+02 = +2.379417e-04
dw $da3b, $870f, $8686		; -1.993750e+02 % -1.077056e-04 = -9.953976e-05
dw $3c25, $2141, $211c		; +1.036133e+00 % +1.026154e-02 = +9.979248e-03
dw $0ba6, $67e2, $0ba6		; +2.334118e-04 % +2.018000e+03 = +2.334118e-04
dw $22b2, $aa6d, $22b2		; +1.307678e-02 % -5.020142e-02 = +1.307678e-02
dw $fe7d, $0abc, $84f8		; -1.063040e+05 % +2.055168e-04 = -7.581711e-05
dw $4fe4, $4131, $36a0		; +3.156250e+01 % +2.595703e+00 = +4.140625e-01
dw $a07e, $146a, $8900		; -8.773804e-03 % +1.077652e-03 = -1.525879e-04
dw $b31c, $2310, $9600		; -2.221680e-01 % +1.379395e-02 = -1.464844e-03
dw $f8e5, $00bf, $8000		; -4.009600e+04 % +3.620982e-05 = -2.956390e-05	 =-0
dw $81bf, $8136, $8000		; -4.383922e-05 % -3.975630e-05 = -4.082918e-06	 =-0
dw $0a34, $84a4, $0240		; +1.893044e-04 % -7.081032e-05 = +4.768372e-05
dw $1246, $03bc, $0390		; +7.658005e-04 % +5.900860e-05 = +5.769730e-05
dw $51ee, $80a1, $0000		; +4.743750e+01 % -3.531575e-05 = +4.559755e-06	 = 0
dw $84eb, $1001, $84eb		; -7.504225e-05 % +4.887581e-04 = -7.504225e-05
dw $c89c, $90b8, $8880		; -9.218750e+00 % -5.760193e-04 = -1.373291e-04
dw $0fb3, $82d7, $0000		; +4.699230e-04 % -5.218387e-05 = +2.682209e-07	 = 0
dw $37c7, $0bd8, $0930		; +4.860840e-01 % +2.393723e-04 = +1.583099e-04
dw $d419, $036d, $8055		; -6.556250e+01 % +5.665421e-05 = -3.305078e-05
dw $bbbb, $a6cb, $a1a8		; -9.663086e-01 % -2.653503e-02 = -1.104736e-02
dw $f1da, $aa38, $a808		; -1.198400e+04 % -4.858398e-02 = -3.149414e-02
dw $0187, $01be, $0187		; +4.217029e-05 % +4.380941e-05 = +4.217029e-05
dw $ff6a, $a206, $9ea4		; -1.214720e+05 % -1.176453e-02 = -6.484985e-03
dw $5e28, $b286, $30b8		; +3.940000e+02 % -2.038574e-01 = +1.474609e-01
dw $c516, $130e, $9212		; -5.085938e+00 % +8.611679e-04 = -7.410049e-04
dw $b345, $06d5, $8000		; -2.271729e-01 % +1.042485e-04 = -1.531839e-05	 =-0
dw $3044, $8179, $0000		; +1.333008e-01 % -4.175305e-05 = +2.503395e-05	 = 0
dw $1b7a, $428a, $1b7a		; +3.650665e-03 % +3.269531e+00 = +3.650665e-03
dw $0536, $4968, $0536		; +7.951260e-05 % +1.081250e+01 = +7.951260e-05
dw $132c, $8a21, $082c		; +8.754730e-04 % -1.870394e-04 = +1.273155e-04
dw $7d69, $d3c8, $5348		; +8.864000e+04 % -6.225000e+01 = +5.825000e+01
dw $1ad9, $851d, $045e		; +3.343582e-03 % -7.802248e-05 = +6.663799e-05
dw $7ea0, $52a1, $5142		; +1.085440e+05 % +5.303125e+01 = +4.206250e+01
dw $d8f5, $52b9, $d262		; -1.586250e+02 % +5.378125e+01 = -5.106250e+01
dw $960e, $80b0, $8000		; -1.478195e-03 % -3.576279e-05 = -1.192093e-05	 =-0
dw $4984, $87e9, $025c		; +1.103125e+01 % -1.206994e-04 = +4.851818e-05
dw $4ee9, $4b0b, $4ac7		; +2.764062e+01 % +1.408594e+01 = +1.355469e+01
dw $c9a7, $4e53, $c9a7		; -1.130469e+01 % +2.529688e+01 = -1.130469e+01
dw $ed11, $23d0, $a200		; -5.188000e+03 % +1.525879e-02 = -1.171875e-02
dw $00d9, $b227, $00d9		; +3.698468e-05 % -1.922607e-01 = +3.698468e-05
dw $7ede, $b01e, $2cb0		; +1.125120e+05 % -1.286621e-01 = +7.324219e-02
dw $f8fd, $af22, $9de0		; -4.086400e+04 % -1.114502e-01 = -5.737305e-03
dw $7198, $0077, $001b		; +1.145600e+04 % +3.406405e-05 = +3.132224e-05
dw $f1ad, $06ce, $81b4		; -1.162400e+04 % +1.038313e-04 = -4.351139e-05
dw $81df, $00d9, $8000		; -4.479289e-05 % +3.698468e-05 = -7.808208e-06	 =-0
dw $00ef, $8f49, $00ef		; +3.764033e-05 % -4.446507e-04 = +3.764033e-05
dw $e0a1, $13c9, $8e42		; -5.925000e+02 % +9.503365e-04 = -3.819466e-04
dw $8c66, $1741, $8c66		; -2.684593e-04 % +1.770973e-03 = -2.684593e-04
dw $6e6a, $015b, $0000		; +6.568000e+03 % +4.085898e-05 = +1.490116e-07	 = 0
dw $b1fa, $0478, $8000		; -1.867676e-01 % +6.818771e-05 = -1.430511e-06	 =-0
dw $fa0c, $a37e, $a23e		; -4.953600e+04 % -1.463318e-02 = -1.219177e-02
dw $8c61, $00f5, $8000		; -2.672672e-04 % +3.781915e-05 = -2.533197e-06	 =-0
dw $468a, $0209, $0149		; +6.539062e+00 % +4.604459e-05 = +4.032254e-05
dw $9748, $239b, $9748		; -1.777649e-03 % +1.485443e-02 = -1.777649e-03
dw $7dd9, $9021, $0000		; +9.580800e+04 % -5.040169e-04 = +2.622604e-05	 = 0
dw $e5c3, $b4b7, $b06a		; -1.475000e+03 % -2.946777e-01 = -1.379395e-01
dw $4c3f, $9ac0, $1100		; +1.698438e+01 % -3.295898e-03 = +6.103516e-04
dw $abd9, $bdd7, $abd9		; -6.130981e-02 % -1.459961e+00 = -6.130981e-02
dw $f337, $8186, $8000		; -1.477600e+04 % -4.214048e-05 = -1.496077e-05	 =-0
dw $34a5, $4516, $34a5		; +2.902832e-01 % +5.085938e+00 = +2.902832e-01
dw $a25f, $0195, $8000		; -1.244354e-02 % +4.258752e-05 = -7.987022e-06	 =-0
dw $745f, $8301, $00a8		; +1.790400e+04 % -5.343556e-05 = +3.552437e-05
dw $515e, $00c5, $0000		; +4.293750e+01 % +3.638864e-05 = +1.609325e-06	 = 0
dw $e242, $97c8, $8fe0		; -8.010000e+02 % -1.899719e-03 = -4.806519e-04
dw $6621, $903d, $0e5a		; +1.569000e+03 % -5.173683e-04 = +3.876686e-04
dw $c440, $402d, $acc0		; -4.250000e+00 % +2.087891e+00 = -7.421875e-02
dw $8fbb, $40a2, $8fbb		; -4.718304e-04 % +2.316406e+00 = -4.718304e-04
dw $a922, $c645, $a922		; -4.010010e-02 % -6.269531e+00 = -4.010010e-02
dw $a6ab, $406a, $a6ab		; -2.604675e-02 % +2.207031e+00 = -2.604675e-02
dw $09e1, $2484, $09e1		; +1.794100e-04 % +1.763916e-02 = +1.794100e-04
dw $d88b, $e3a4, $d88b		; -1.453750e+02 % -9.780000e+02 = -1.453750e+02
dw $213b, $24ca, $213b		; +1.021576e-02 % +1.870728e-02 = +1.021576e-02
dw $ce64, $c914, $c540		; -2.556250e+01 % -1.015625e+01 = -5.250000e+00
dw $e2a2, $c19b, $c126		; -8.490000e+02 % -2.802734e+00 = -2.574219e+00
dw $6a9b, $0347, $0000		; +3.382000e+03 % +5.552173e-05 = +1.463294e-05	 = 0
dw $36b1, $04fa, $0024		; +4.182129e-01 % +7.593632e-05 = +3.159046e-05
dw $4cdc, $8b11, $088a		; +1.943750e+01 % -2.156496e-04 = +1.385212e-04
dw $8ffb, $8e3a, $8704		; -4.870892e-04 % -3.800392e-04 = -1.070499e-04
dw $abd6, $123e, $8c40		; -6.121826e-02 % +7.619858e-04 = -2.593994e-04
